geoname_id,name_en,latitude,longitude,pop,country_3166a2,is_capital
3041563,Andorra la Vella,42.50779,1.52109,20430,ad,True
3040051,les Escaldes,42.50729,1.53414,15853,ad,False
292968,Abu Dhabi,24.45118,54.39696,1807000,ae,True
292223,Dubai,25.07725,55.30927,3790000,ae,False
292672,Sharjah,25.3342,55.41221,1800000,ae,False
292913,Al Ain City,24.19167,55.76056,846747,ae,False
1138958,Kabul,34.52813,69.17233,4434550,af,True
1140026,Herāt,34.34817,62.19967,574300,af,False
1133616,Mazār-e Sharīf,36.70904,67.11087,523300,af,False
1138336,Kandahār,31.61332,65.71013,523300,af,False
3576022,Saint John’s,17.12096,-61.84329,24226,ag,True
3183875,Tirana,41.32744,19.81866,418495,al,True
3185728,Durrës,41.32355,19.45469,195920,al,False
3183719,Vlorë,40.4696,19.48379,115261,al,False
783263,Elbasan,41.11138,20.08224,100903,al,False
616052,Yerevan,40.17765,44.5126,1141100,am,True
7670934,Malatia-Sebastia,40.17396,44.4457,150000,am,False
11111027,Shengavit,40.1557,44.4779,140400,am,False
866153,Nor Nork,40.19661,44.5669,136900,am,False
2240449,Luanda,-8.83682,13.23432,2776168,ao,True
3347762,Lubango,-14.91717,13.4925,600751,ao,False
3348313,Huambo,-12.77611,15.73917,595304,ao,False
3351663,Benguela,-12.57674,13.40268,555124,ao,False
3435910,Buenos Aires,-34.61315,-58.37723,2891082,ar,True
3860259,Córdoba,-31.40648,-64.18853,2106734,ar,False
3838583,Rosario,-32.94682,-60.63932,948312,ar,False
3430863,Mar del Plata,-38.00042,-57.5562,593337,ar,False
2761369,Vienna,48.20849,16.37208,1691468,at,True
2778067,Graz,47.06733,15.44197,303270,at,False
2772400,Linz,48.30639,14.28611,204846,at,False
8063098,Favoriten,48.16116,16.38233,201882,at,False
2172517,Canberra,-35.28346,149.12807,367752,au,True
2147714,Sydney,-33.86785,151.20732,5557233,au,False
2158177,Melbourne,-37.814,144.96332,5350705,au,False
2174003,Brisbane,-27.46794,153.02809,2780063,au,False
587084,Baku,40.37767,49.89201,1116513,az,True
584923,Sumqayıt,40.58972,49.66861,358675,az,False
586523,Ganja,40.68157,46.36134,335600,az,False
147622,Lankaran,38.75428,48.85062,240300,az,False
3191281,Sarajevo,43.84864,18.35644,696731,ba,True
3204541,Banja Luka,44.77879,17.20629,221106,ba,False
3186573,Zenica,44.20169,17.90397,164423,ba,False
3188582,Tuzla,44.53842,18.66709,142486,ba,False
3374036,Bridgetown,13.10732,-59.62021,98511,bb,True
1185241,Dhaka,23.7104,90.40744,10356500,bd,True
1205733,Chattogram,22.3384,91.83168,3920222,bd,False
1200109,Gazipur,23.99844,90.42234,2674697,bd,False
1336135,Khulna,22.80979,89.56439,1500689,bd,False
2800866,Brussels,50.85045,4.34878,1019022,be,True
2803138,Antwerpen,51.22047,4.40026,529247,be,False
2797656,Gent,51.05,3.71667,265086,be,False
2800481,Charleroi,50.41136,4.44448,200132,be,False
2357048,Ouagadougou,12.36566,-1.53388,2415266,bf,True
2362344,Bobo-Dioulasso,11.17715,-4.2979,904920,bf,False
